Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01815
[238]	validation_0-rmse:0.01476
[239]	validation_0-rmse:0.01476
[240]	validation_0-rmse:0.01476
[241]	validation_0-rmse:0.01476
[242]	validation_0-rmse:0.01475
[243]	validation_0-rmse:0.01475
[244]	validation_0-rmse:0.01475
[245]	validation_0-rmse:0.01475
[246]	validation_0-rmse:0.01475
[247]	validation_0-rmse:0.01475
[248]	validation_0-rmse:0.01475
[249]	validation_0-rmse:0.01475
[250]	validation_0-rmse:0.01474
[251]	validation_0-rmse:0.01475
[252]	validation_0-rmse:0.01474
[253]	validation_0-rmse:0.01474
[254]	validation_0-rmse:0.01473
[255]	validation_0-rmse:0.01473
[256]	validation_0-rmse:0.01473
[257]	validation_0-rmse:0.01473
[258]	validation_0-rmse:0.01473
[259]	validation_0-rmse:0.01473
[260]	validation_0-rmse:0.01473
[261]	validation_0-rmse:0.01473
[262]	validation_0-rmse:0.01473
[263]	validation_0-rmse:0.01472
[264]	validation_0-rmse:0.01472
[265]	validation_0-rmse:0.01472
[266]	validation_0-rmse:0.01471
[267]	validation_0-rmse:0.01471
[268]	validation_0-rmse:0.01471
[269]	validation_0-rmse:0.01471
[270]	validation_0-rmse:0.01471
[271]	validation_0-rmse:0.01471
[272]	validation_0-rmse:0.01471
[273]	validation_0-rmse:0.01471
[274]	validation_0-rmse:0.01471
[275]	validation_0-rmse:0.01471
[276]	validation_0-rmse:0.01470
[277]	validation_0-rmse:0.01470
[278]	validation_0-rmse:0.01470
[279]	validation_0-rmse:0.01470
[280]	validation_0-rmse:0.01470
[281]	validation_0-rmse:0.01469
[282]	validation_0-rmse:0.01469
[283]	validation_0-rmse:0.01469
[284]	validation_0-rmse:0.01469
[285]	validation_0-rmse:0.01469
[286]	validation_0-rmse:0.01470
[287]	validation_0-rmse:0.01470
[288]	validation_0-rmse:0.01470
[289]	validation_0-rmse:0.01470
[290]	validation_0-rmse:0.01470
[291]	validation_0-rmse:0.01470
[292]	validation_0-rmse:0.01470
[293]	validation_0-rmse:0.01470
[294]	validation_0-rmse:0.01470
[295]	validation_0-rmse:0.01470
[296]	validation_0-rmse:0.01470
[297]	validation_0-rmse:0.01470
[298]	validation_0-rmse:0.01470
[299]	validation_0-rmse:0.01469
[300]	validation_0-rmse:0.01469
[301]	validation_0-rmse:0.01469
[302]	validation_0-rmse:0.01469
[303]	validation_0-rmse:0.01468
[304]	validation_0-rmse:0.01468
[305]	validation_0-rmse:0.01468
[306]	validation_0-rmse:0.01468
[307]	validation_0-rmse:0.01468
[308]	validation_0-rmse:0.01466
[309]	validation_0-rmse:0.01466
[310]	validation_0-rmse:0.01466
[311]	validation_0-rmse:0.01466
[312]	validation_0-rmse:0.01466
[313]	validation_0-rmse:0.01465
[314]	validation_0-rmse:0.01465
[315]	validation_0-rmse:0.01466
[316]	validation_0-rmse:0.01466
[317]	validation_0-rmse:0.01466
[318]	validation_0-rmse:0.01464
[319]	validation_0-rmse:0.01465
[320]	validation_0-rmse:0.01464
[321]	validation_0-rmse:0.01464
[322]	validation_0-rmse:0.01464
[323]	validation_0-rmse:0.01463
[324]	validation_0-rmse:0.01464
[325]	validation_0-rmse:0.01464
[326]	validation_0-rmse:0.01464
[327]	validation_0-rmse:0.01464
[328]	validation_0-rmse:0.01464
[329]	validation_0-rmse:0.01463
[330]	validation_0-rmse:0.01463
[331]	validation_0-rmse:0.01463
[332]	validation_0-rmse:0.01463
[333]	validation_0-rmse:0.01463
[334]	validation_0-rmse:0.01463
[335]	validation_0-rmse:0.01463
[336]	validation_0-rmse:0.01463
[337]	validation_0-rmse:0.01463
[338]	validation_0-rmse:0.01463
[339]	validation_0-rmse:0.01463
[340]	validation_0-rmse:0.01464
[341]	validation_0-rmse:0.01463
[342]	validation_0-rmse:0.01463
[343]	validation_0-rmse:0.01463
[344]	validation_0-rmse:0.01463
[345]	validation_0-rmse:0.01463
[346]	validation_0-rmse:0.01460
[347]	validation_0-rmse:0.01460
[348]	validation_0-rmse:0.01460
[349]	validation_0-rmse:0.01461
[350]	validation_0-rmse:0.01461
[351]	validation_0-rmse:0.01461
[352]	validation_0-rmse:0.01461
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for ltcusdt_close: {'colsample_bylevel': 0.8764151135621776, 'colsample_bytree': 0.7720436535571081, 'gamma': 0.013609568878103018, 'learning_rate': 0.1352195692672581, 'max_depth': 5, 'min_child_weight': 14.90656454162234, 'n_estimators': 1420, 'reg_alpha': 0.006728555592451938, 'reg_lambda': 2.1026663796960228, 'subsample': 0.6572511942193878, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02697
[1]	validation_0-rmse:0.02618
[2]	validation_0-rmse:0.02495
[3]	validation_0-rmse:0.02422
[4]	validation_0-rmse:0.02383
[5]	validation_0-rmse:0.02316
[6]	validation_0-rmse:0.02244
[7]	validation_0-rmse:0.02209
[8]	validation_0-rmse:0.02191
[9]	validation_0-rmse:0.02149
[10]	validation_0-rmse:0.02143
[11]	validation_0-rmse:0.02136
[12]	validation_0-rmse:0.02124
[13]	validation_0-rmse:0.02112
[14]	validation_0-rmse:0.02110
[15]	validation_0-rmse:0.02121
[16]	validation_0-rmse:0.02105
[17]	validation_0-rmse:0.02106
[18]	validation_0-rmse:0.02099
[19]	validation_0-rmse:0.02093
[20]	validation_0-rmse:0.02091
[21]	validation_0-rmse:0.02091
[22]	validation_0-rmse:0.02082
[23]	validation_0-rmse:0.02081
[24]	validation_0-rmse:0.02074
[25]	validation_0-rmse:0.02081
[26]	validation_0-rmse:0.02079
[27]	validation_0-rmse:0.02079
[28]	validation_0-rmse:0.02078
[29]	validation_0-rmse:0.02071
[30]	validation_0-rmse:0.02076
[31]	validation_0-rmse:0.02079
[32]	validation_0-rmse:0.02073
[33]	validation_0-rmse:0.02076
[34]	validation_0-rmse:0.02070
[35]	validation_0-rmse:0.02074
[36]	validation_0-rmse:0.02077
[37]	validation_0-rmse:0.02074
[38]	validation_0-rmse:0.02078
[39]	validation_0-rmse:0.02072
[40]	validation_0-rmse:0.02074
[41]	validation_0-rmse:0.02069
[42]	validation_0-rmse:0.02067
[43]	validation_0-rmse:0.02060
[44]	validation_0-rmse:0.02056
[45]	validation_0-rmse:0.02057
[46]	validation_0-rmse:0.02062
[47]	validation_0-rmse:0.02064
[48]	validation_0-rmse:0.02065
[49]	validation_0-rmse:0.02064
[50]	validation_0-rmse:0.02065
[51]	validation_0-rmse:0.02066
[52]	validation_0-rmse:0.02068
[53]	validation_0-rmse:0.02070
[54]	validation_0-rmse:0.02214
[55]	validation_0-rmse:0.02209
[56]	validation_0-rmse:0.02208
[57]	validation_0-rmse:0.02215
[58]	validation_0-rmse:0.02209
[59]	validation_0-rmse:0.02210
[60]	validation_0-rmse:0.02201
[61]	validation_0-rmse:0.02203
[62]	validation_0-rmse:0.02210
[63]	validation_0-rmse:0.02205
[64]	validation_0-rmse:0.02204
[65]	validation_0-rmse:0.02204
[66]	validation_0-rmse:0.02203
[67]	validation_0-rmse:0.02200
[68]	validation_0-rmse:0.02198
[69]	validation_0-rmse:0.02199
[70]	validation_0-rmse:0.02200
[71]	validation_0-rmse:0.02205
[72]	validation_0-rmse:0.02204
[73]	validation_0-rmse:0.02204
[74]	validation_0-rmse:0.02206
[75]	validation_0-rmse:0.02203
[76]	validation_0-rmse:0.02204
[77]	validation_0-rmse:0.02201
[78]	validation_0-rmse:0.02197
[79]	validation_0-rmse:0.02195
[80]	validation_0-rmse:0.02197
[81]	validation_0-rmse:0.02197
[82]	validation_0-rmse:0.02202
[83]	validation_0-rmse:0.02198
[84]	validation_0-rmse:0.02195
[85]	validation_0-rmse:0.02191
[86]	validation_0-rmse:0.02197
[87]	validation_0-rmse:0.02201
[88]	validation_0-rmse:0.02205
[89]	validation_0-rmse:0.02205
[90]	validation_0-rmse:0.02208
[91]	validation_0-rmse:0.02209
[92]	validation_0-rmse:0.02211
[93]	validation_0-rmse:0.02211
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for eosusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01206
[1]	validation_0-rmse:0.01204
[2]	validation_0-rmse:0.01202
[3]	validation_0-rmse:0.01199
[4]	validation_0-rmse:0.01197
[5]	validation_0-rmse:0.01197
[6]	validation_0-rmse:0.01195
[7]	validation_0-rmse:0.01193
[8]	validation_0-rmse:0.01192
[9]	validation_0-rmse:0.01191
[10]	validation_0-rmse:0.01190
[11]	validation_0-rmse:0.01190
[12]	validation_0-rmse:0.01189
[13]	validation_0-rmse:0.01187
[14]	validation_0-rmse:0.01187
[15]	validation_0-rmse:0.01186
[16]	validation_0-rmse:0.01185
[17]	validation_0-rmse:0.01184
[18]	validation_0-rmse:0.01182
[19]	validation_0-rmse:0.01181
[20]	validation_0-rmse:0.01181
[21]	validation_0-rmse:0.01183
[22]	validation_0-rmse:0.01181
[23]	validation_0-rmse:0.01180
[24]	validation_0-rmse:0.01180
[25]	validation_0-rmse:0.01180
[26]	validation_0-rmse:0.01180
[27]	validation_0-rmse:0.01180
[28]	validation_0-rmse:0.01181
[29]	validation_0-rmse:0.01181
[30]	validation_0-rmse:0.01182
[31]	validation_0-rmse:0.01181
[32]	validation_0-rmse:0.01181
[33]	validation_0-rmse:0.01181
[34]	validation_0-rmse:0.01181
[35]	validation_0-rmse:0.01181
[36]	validation_0-rmse:0.01182
[37]	validation_0-rmse:0.01184
[38]	validation_0-rmse:0.01184
[39]	validation_0-rmse:0.01184
[40]	validation_0-rmse:0.01186
[41]	validation_0-rmse:0.01186
[42]	validation_0-rmse:0.01187
[43]	validation_0-rmse:0.01187
[44]	validation_0-rmse:0.01188
[45]	validation_0-rmse:0.01187
[46]	validation_0-rmse:0.01187
[47]	validation_0-rmse:0.01188
[48]	validation_0-rmse:0.01190
[49]	validation_0-rmse:0.01189
[50]	validation_0-rmse:0.01190
[51]	validation_0-rmse:0.01188
[52]	validation_0-rmse:0.01189
[53]	validation_0-rmse:0.01189
[54]	validation_0-rmse:0.01189
[55]	validation_0-rmse:0.01190
[56]	validation_0-rmse:0.01189
[57]	validation_0-rmse:0.01190
[58]	validation_0-rmse:0.01190
[59]	validation_0-rmse:0.01192
[60]	validation_0-rmse:0.01192
[61]	validation_0-rmse:0.01194
[62]	validation_0-rmse:0.01194
[63]	validation_0-rmse:0.01195
[64]	validation_0-rmse:0.01195
[65]	validation_0-rmse:0.01195
[66]	validation_0-rmse:0.01195
[67]	validation_0-rmse:0.01196
[68]	validation_0-rmse:0.01196
[69]	validation_0-rmse:0.01197
[70]	validation_0-rmse:0.01197
[71]	validation_0-rmse:0.01196
[72]	validation_0-rmse:0.01196
[73]	validation_0-rmse:0.01196
[74]	validation_0-rmse:0.01197
[75]	validation_0-rmse:0.01198
[76]	validation_0-rmse:0.01198
Vol forecasts: 100%|██████████| 367/367 [13:21<00:00,  2.18s/it]
