Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01813
[286]	validation_0-rmse:0.01442
[287]	validation_0-rmse:0.01442
[288]	validation_0-rmse:0.01441
[289]	validation_0-rmse:0.01441
[290]	validation_0-rmse:0.01440
[291]	validation_0-rmse:0.01440
[292]	validation_0-rmse:0.01440
[293]	validation_0-rmse:0.01439
[294]	validation_0-rmse:0.01439
[295]	validation_0-rmse:0.01438
[296]	validation_0-rmse:0.01438
[297]	validation_0-rmse:0.01438
[298]	validation_0-rmse:0.01437
[299]	validation_0-rmse:0.01437
[300]	validation_0-rmse:0.01436
[301]	validation_0-rmse:0.01436
[302]	validation_0-rmse:0.01436
[303]	validation_0-rmse:0.01436
[304]	validation_0-rmse:0.01436
[305]	validation_0-rmse:0.01436
[306]	validation_0-rmse:0.01436
[307]	validation_0-rmse:0.01435
[308]	validation_0-rmse:0.01435
[309]	validation_0-rmse:0.01435
[310]	validation_0-rmse:0.01435
[311]	validation_0-rmse:0.01434
[312]	validation_0-rmse:0.01434
[313]	validation_0-rmse:0.01434
[314]	validation_0-rmse:0.01434
[315]	validation_0-rmse:0.01434
[316]	validation_0-rmse:0.01433
[317]	validation_0-rmse:0.01432
[318]	validation_0-rmse:0.01432
[319]	validation_0-rmse:0.01432
[320]	validation_0-rmse:0.01432
[321]	validation_0-rmse:0.01431
[322]	validation_0-rmse:0.01431
[323]	validation_0-rmse:0.01430
[324]	validation_0-rmse:0.01430
[325]	validation_0-rmse:0.01430
[326]	validation_0-rmse:0.01430
[327]	validation_0-rmse:0.01430
[328]	validation_0-rmse:0.01429
[329]	validation_0-rmse:0.01429
[330]	validation_0-rmse:0.01429
[331]	validation_0-rmse:0.01429
[332]	validation_0-rmse:0.01429
[333]	validation_0-rmse:0.01428
[334]	validation_0-rmse:0.01428
[335]	validation_0-rmse:0.01428
[336]	validation_0-rmse:0.01427
[337]	validation_0-rmse:0.01427
[338]	validation_0-rmse:0.01427
[339]	validation_0-rmse:0.01426
[340]	validation_0-rmse:0.01426
[341]	validation_0-rmse:0.01425
[342]	validation_0-rmse:0.01425
[343]	validation_0-rmse:0.01425
[344]	validation_0-rmse:0.01424
[345]	validation_0-rmse:0.01424
[346]	validation_0-rmse:0.01424
[347]	validation_0-rmse:0.01423
[348]	validation_0-rmse:0.01423
[349]	validation_0-rmse:0.01423
[350]	validation_0-rmse:0.01423
[351]	validation_0-rmse:0.01423
[352]	validation_0-rmse:0.01422
[353]	validation_0-rmse:0.01422
[354]	validation_0-rmse:0.01422
[355]	validation_0-rmse:0.01422
[356]	validation_0-rmse:0.01421
[357]	validation_0-rmse:0.01422
[358]	validation_0-rmse:0.01422
[359]	validation_0-rmse:0.01422
[360]	validation_0-rmse:0.01422
[361]	validation_0-rmse:0.01422
[362]	validation_0-rmse:0.01422
[363]	validation_0-rmse:0.01422
[364]	validation_0-rmse:0.01421
[365]	validation_0-rmse:0.01422
[366]	validation_0-rmse:0.01421
[367]	validation_0-rmse:0.01421
[368]	validation_0-rmse:0.01420
[369]	validation_0-rmse:0.01422
[370]	validation_0-rmse:0.01422
[371]	validation_0-rmse:0.01422
[372]	validation_0-rmse:0.01422
[373]	validation_0-rmse:0.01421
[374]	validation_0-rmse:0.01421
[375]	validation_0-rmse:0.01421
[376]	validation_0-rmse:0.01421
[377]	validation_0-rmse:0.01421
[378]	validation_0-rmse:0.01421
[379]	validation_0-rmse:0.01421
[380]	validation_0-rmse:0.01421
[381]	validation_0-rmse:0.01421
[382]	validation_0-rmse:0.01421
[383]	validation_0-rmse:0.01421
[384]	validation_0-rmse:0.01421
[385]	validation_0-rmse:0.01421
[386]	validation_0-rmse:0.01421
[387]	validation_0-rmse:0.01420
[388]	validation_0-rmse:0.01420
[389]	validation_0-rmse:0.01420
[390]	validation_0-rmse:0.01420
[391]	validation_0-rmse:0.01420
[392]	validation_0-rmse:0.01420
[393]	validation_0-rmse:0.01420
[394]	validation_0-rmse:0.01420
[395]	validation_0-rmse:0.01420
[396]	validation_0-rmse:0.01419
[397]	validation_0-rmse:0.01419
[398]	validation_0-rmse:0.01419
[399]	validation_0-rmse:0.01419
[400]	validation_0-rmse:0.01419
[401]	validation_0-rmse:0.01419
[402]	validation_0-rmse:0.01419
[403]	validation_0-rmse:0.01419
[404]	validation_0-rmse:0.01418
[405]	validation_0-rmse:0.01418
[406]	validation_0-rmse:0.01418
[407]	validation_0-rmse:0.01418
[408]	validation_0-rmse:0.01418
[409]	validation_0-rmse:0.01417
[410]	validation_0-rmse:0.01417
[411]	validation_0-rmse:0.01418
[412]	validation_0-rmse:0.01418
[413]	validation_0-rmse:0.01418
[414]	validation_0-rmse:0.01418
[415]	validation_0-rmse:0.01417
[416]	validation_0-rmse:0.01417
[417]	validation_0-rmse:0.01417
[418]	validation_0-rmse:0.01417
[419]	validation_0-rmse:0.01417
[420]	validation_0-rmse:0.01417
[421]	validation_0-rmse:0.01417
[422]	validation_0-rmse:0.01417
[423]	validation_0-rmse:0.01417
[424]	validation_0-rmse:0.01417
[425]	validation_0-rmse:0.01417
[426]	validation_0-rmse:0.01416
[427]	validation_0-rmse:0.01416
[428]	validation_0-rmse:0.01416
[429]	validation_0-rmse:0.01416
[430]	validation_0-rmse:0.01415
[431]	validation_0-rmse:0.01415
[432]	validation_0-rmse:0.01415
[433]	validation_0-rmse:0.01416
[434]	validation_0-rmse:0.01415
[435]	validation_0-rmse:0.01415
[436]	validation_0-rmse:0.01415
[437]	validation_0-rmse:0.01414
[438]	validation_0-rmse:0.01414
[439]	validation_0-rmse:0.01414
[440]	validation_0-rmse:0.01414
[441]	validation_0-rmse:0.01414
[442]	validation_0-rmse:0.01414
[443]	validation_0-rmse:0.01414
[444]	validation_0-rmse:0.01414
[445]	validation_0-rmse:0.01414
[446]	validation_0-rmse:0.01413
[447]	validation_0-rmse:0.01413
[448]	validation_0-rmse:0.01413
[449]	validation_0-rmse:0.01413
[450]	validation_0-rmse:0.01413
[451]	validation_0-rmse:0.01412
[452]	validation_0-rmse:0.01412
[453]	validation_0-rmse:0.01411
[454]	validation_0-rmse:0.01411
[455]	validation_0-rmse:0.01411
[456]	validation_0-rmse:0.01410
[457]	validation_0-rmse:0.01410
[458]	validation_0-rmse:0.01410
[459]	validation_0-rmse:0.01410
[460]	validation_0-rmse:0.01409
[461]	validation_0-rmse:0.01409
[462]	validation_0-rmse:0.01409
[463]	validation_0-rmse:0.01409
[464]	validation_0-rmse:0.01409
[465]	validation_0-rmse:0.01409
[466]	validation_0-rmse:0.01408
[467]	validation_0-rmse:0.01408
[468]	validation_0-rmse:0.01408
[469]	validation_0-rmse:0.01408
[470]	validation_0-rmse:0.01408
[471]	validation_0-rmse:0.01408
[472]	validation_0-rmse:0.01408
[473]	validation_0-rmse:0.01408
[474]	validation_0-rmse:0.01408
[475]	validation_0-rmse:0.01408
[476]	validation_0-rmse:0.01407
[477]	validation_0-rmse:0.01407
[478]	validation_0-rmse:0.01407
[479]	validation_0-rmse:0.01407
[480]	validation_0-rmse:0.01407
[481]	validation_0-rmse:0.01407
[482]	validation_0-rmse:0.01407
[483]	validation_0-rmse:0.01407
[484]	validation_0-rmse:0.01407
[485]	validation_0-rmse:0.01407
[486]	validation_0-rmse:0.01407
[487]	validation_0-rmse:0.01407
[488]	validation_0-rmse:0.01407
[489]	validation_0-rmse:0.01407
[490]	validation_0-rmse:0.01406
[491]	validation_0-rmse:0.01406
[492]	validation_0-rmse:0.01406
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for dogeusdt_close: {'colsample_bylevel': 0.9819472276643623, 'colsample_bytree': 0.45634042947365105, 'gamma': 0.04902396944106614, 'learning_rate': 0.02569712143442267, 'max_depth': 6, 'min_child_weight': 13.58262747109636, 'n_estimators': 1498, 'reg_alpha': 0.005895271473887281, 'reg_lambda': 2.654194453495984, 'subsample': 0.9778456877896093, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.03718
[1]	validation_0-rmse:0.03678
[2]	validation_0-rmse:0.03641
[3]	validation_0-rmse:0.03602
[4]	validation_0-rmse:0.03565
[5]	validation_0-rmse:0.03525
[6]	validation_0-rmse:0.03490
[7]	validation_0-rmse:0.03457
[8]	validation_0-rmse:0.03423
[9]	validation_0-rmse:0.03390
[10]	validation_0-rmse:0.03359
[11]	validation_0-rmse:0.03327
[12]	validation_0-rmse:0.03298
[13]	validation_0-rmse:0.03272
[14]	validation_0-rmse:0.03244
[15]	validation_0-rmse:0.03218
[16]	validation_0-rmse:0.03188
[17]	validation_0-rmse:0.03165
[18]	validation_0-rmse:0.03137
[19]	validation_0-rmse:0.03113
[20]	validation_0-rmse:0.03096
[21]	validation_0-rmse:0.03074
[22]	validation_0-rmse:0.03052
[23]	validation_0-rmse:0.03033
[24]	validation_0-rmse:0.03020
[25]	validation_0-rmse:0.03006
[26]	validation_0-rmse:0.02992
[27]	validation_0-rmse:0.02968
[28]	validation_0-rmse:0.02953
[29]	validation_0-rmse:0.02941
[30]	validation_0-rmse:0.02927
[31]	validation_0-rmse:0.02909
[32]	validation_0-rmse:0.02891
[33]	validation_0-rmse:0.02881
[34]	validation_0-rmse:0.02866
[35]	validation_0-rmse:0.02850
[36]	validation_0-rmse:0.02839
[37]	validation_0-rmse:0.02827
[38]	validation_0-rmse:0.02820
[39]	validation_0-rmse:0.02805
[40]	validation_0-rmse:0.02790
[41]	validation_0-rmse:0.02780
[42]	validation_0-rmse:0.02762
[43]	validation_0-rmse:0.02752
[44]	validation_0-rmse:0.02740
[45]	validation_0-rmse:0.02728
[46]	validation_0-rmse:0.02717
[47]	validation_0-rmse:0.02711
[48]	validation_0-rmse:0.02706
[49]	validation_0-rmse:0.02701
[50]	validation_0-rmse:0.02691
[51]	validation_0-rmse:0.02686
[52]	validation_0-rmse:0.02681
[53]	validation_0-rmse:0.02674
[54]	validation_0-rmse:0.02670
[55]	validation_0-rmse:0.02663
[56]	validation_0-rmse:0.02659
[57]	validation_0-rmse:0.02654
[58]	validation_0-rmse:0.02647
[59]	validation_0-rmse:0.02640
[60]	validation_0-rmse:0.02634
[61]	validation_0-rmse:0.02625
[62]	validation_0-rmse:0.02621
[63]	validation_0-rmse:0.02615
[64]	validation_0-rmse:0.02602
[65]	validation_0-rmse:0.02598
[66]	validation_0-rmse:0.02590
[67]	validation_0-rmse:0.02585
[68]	validation_0-rmse:0.02581
[69]	validation_0-rmse:0.02578
[70]	validation_0-rmse:0.02572
[71]	validation_0-rmse:0.02570
[72]	validation_0-rmse:0.02569
[73]	validation_0-rmse:0.02567
[74]	validation_0-rmse:0.02565
[75]	validation_0-rmse:0.02555
[76]	validation_0-rmse:0.02550
[77]	validation_0-rmse:0.02539
[78]	validation_0-rmse:0.02533
[79]	validation_0-rmse:0.02528
[80]	validation_0-rmse:0.02526
[81]	validation_0-rmse:0.02524
[82]	validation_0-rmse:0.02523
[83]	validation_0-rmse:0.02519
[84]	validation_0-rmse:0.02509
[85]	validation_0-rmse:0.02508
[86]	validation_0-rmse:0.02504
[87]	validation_0-rmse:0.02500
[88]	validation_0-rmse:0.02497
[89]	validation_0-rmse:0.02496
[90]	validation_0-rmse:0.02494
[91]	validation_0-rmse:0.02492
[92]	validation_0-rmse:0.02493
[93]	validation_0-rmse:0.02491
[94]	validation_0-rmse:0.02489
[95]	validation_0-rmse:0.02490
[96]	validation_0-rmse:0.02486
[97]	validation_0-rmse:0.02487
[98]	validation_0-rmse:0.02486
[99]	validation_0-rmse:0.02486
[100]	validation_0-rmse:0.02487
[101]	validation_0-rmse:0.02486
[102]	validation_0-rmse:0.02486
[103]	validation_0-rmse:0.02485
[104]	validation_0-rmse:0.02485
[105]	validation_0-rmse:0.02481
[106]	validation_0-rmse:0.02479
[107]	validation_0-rmse:0.02479
[108]	validation_0-rmse:0.02479
[109]	validation_0-rmse:0.02477
[110]	validation_0-rmse:0.02477
[111]	validation_0-rmse:0.02476
[112]	validation_0-rmse:0.02476
[113]	validation_0-rmse:0.02476
[114]	validation_0-rmse:0.02475
[115]	validation_0-rmse:0.02476
[116]	validation_0-rmse:0.02478
[117]	validation_0-rmse:0.02477
[118]	validation_0-rmse:0.02478
[119]	validation_0-rmse:0.02478
[120]	validation_0-rmse:0.02479
[121]	validation_0-rmse:0.02477
[122]	validation_0-rmse:0.02478
[123]	validation_0-rmse:0.02470
[124]	validation_0-rmse:0.02467
[125]	validation_0-rmse:0.02467
[126]	validation_0-rmse:0.02467
[127]	validation_0-rmse:0.02468
[128]	validation_0-rmse:0.02468
[129]	validation_0-rmse:0.02469
[130]	validation_0-rmse:0.02469
[131]	validation_0-rmse:0.02469
[132]	validation_0-rmse:0.02470
[133]	validation_0-rmse:0.02470
[134]	validation_0-rmse:0.02470
[135]	validation_0-rmse:0.02469
[136]	validation_0-rmse:0.02469
[137]	validation_0-rmse:0.02469
[138]	validation_0-rmse:0.02470
[139]	validation_0-rmse:0.02469
[140]	validation_0-rmse:0.02470
[141]	validation_0-rmse:0.02470
[142]	validation_0-rmse:0.02470
[143]	validation_0-rmse:0.02470
[144]	validation_0-rmse:0.02470
[145]	validation_0-rmse:0.02470
[146]	validation_0-rmse:0.02470
[147]	validation_0-rmse:0.02471
[148]	validation_0-rmse:0.02472
[149]	validation_0-rmse:0.02472
[150]	validation_0-rmse:0.02473
[151]	validation_0-rmse:0.02473
[152]	validation_0-rmse:0.02474
[153]	validation_0-rmse:0.02473
[154]	validation_0-rmse:0.02473
[155]	validation_0-rmse:0.02473
[156]	validation_0-rmse:0.02473
[157]	validation_0-rmse:0.02474
[158]	validation_0-rmse:0.02474
[159]	validation_0-rmse:0.02474
[160]	validation_0-rmse:0.02475
[161]	validation_0-rmse:0.02475
[162]	validation_0-rmse:0.02475
[163]	validation_0-rmse:0.02475
[164]	validation_0-rmse:0.02475
[165]	validation_0-rmse:0.02475
[166]	validation_0-rmse:0.02475
[167]	validation_0-rmse:0.02476
[168]	validation_0-rmse:0.02474
[169]	validation_0-rmse:0.02474
[170]	validation_0-rmse:0.02474
[171]	validation_0-rmse:0.02474
[172]	validation_0-rmse:0.02474
[173]	validation_0-rmse:0.02474
[174]	validation_0-rmse:0.02474
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for trxusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.03065
[1]	validation_0-rmse:0.03027
[2]	validation_0-rmse:0.02994
[3]	validation_0-rmse:0.02952
[4]	validation_0-rmse:0.02910
[5]	validation_0-rmse:0.02873
[6]	validation_0-rmse:0.02841
[7]	validation_0-rmse:0.02808
[8]	validation_0-rmse:0.02775
[9]	validation_0-rmse:0.02748
[10]	validation_0-rmse:0.02711
[11]	validation_0-rmse:0.02678
[12]	validation_0-rmse:0.02640
[13]	validation_0-rmse:0.02613
[14]	validation_0-rmse:0.02582
[15]	validation_0-rmse:0.02557
[16]	validation_0-rmse:0.02531
[17]	validation_0-rmse:0.02503
[18]	validation_0-rmse:0.02470
[19]	validation_0-rmse:0.02444
[20]	validation_0-rmse:0.02417
[21]	validation_0-rmse:0.02388
[22]	validation_0-rmse:0.02361
[23]	validation_0-rmse:0.02334
[24]	validation_0-rmse:0.02310
[25]	validation_0-rmse:0.02290
[26]	validation_0-rmse:0.02267
[27]	validation_0-rmse:0.02243
[28]	validation_0-rmse:0.02215
[29]	validation_0-rmse:0.02198
[30]	validation_0-rmse:0.02173
[31]	validation_0-rmse:0.02153
[32]	validation_0-rmse:0.02134
[33]	validation_0-rmse:0.02111
[34]	validation_0-rmse:0.02084
[35]	validation_0-rmse:0.02069
[36]	validation_0-rmse:0.02051
[37]	validation_0-rmse:0.02026
[38]	validation_0-rmse:0.02004
[39]	validation_0-rmse:0.01984
[40]	validation_0-rmse:0.01964
[41]	validation_0-rmse:0.01949
[42]	validation_0-rmse:0.01928
[43]	validation_0-rmse:0.01907
[44]	validation_0-rmse:0.01896
[45]	validation_0-rmse:0.01879
[46]	validation_0-rmse:0.01865
[47]	validation_0-rmse:0.01848
[48]	validation_0-rmse:0.01832
[49]	validation_0-rmse:0.01816
[50]	validation_0-rmse:0.01797
[51]	validation_0-rmse:0.01780
[52]	validation_0-rmse:0.01771
[53]	validation_0-rmse:0.01758
[54]	validation_0-rmse:0.01747
[55]	validation_0-rmse:0.01736
[56]	validation_0-rmse:0.01721
[57]	validation_0-rmse:0.01710
[58]	validation_0-rmse:0.01702
[59]	validation_0-rmse:0.01684
[60]	validation_0-rmse:0.01674
[61]	validation_0-rmse:0.01661
[62]	validation_0-rmse:0.01653
[63]	validation_0-rmse:0.01644
[64]	validation_0-rmse:0.01637
[65]	validation_0-rmse:0.01621
[66]	validation_0-rmse:0.01610
[67]	validation_0-rmse:0.01604
[68]	validation_0-rmse:0.01597
[69]	validation_0-rmse:0.01583
[70]	validation_0-rmse:0.01577
[71]	validation_0-rmse:0.01564
[72]	validation_0-rmse:0.01559
[73]	validation_0-rmse:0.01549
[74]	validation_0-rmse:0.01545
[75]	validation_0-rmse:0.01540
[76]	validation_0-rmse:0.01535
[77]	validation_0-rmse:0.01532
[78]	validation_0-rmse:0.01525
[79]	validation_0-rmse:0.01521
[80]	validation_0-rmse:0.01515
[81]	validation_0-rmse:0.01510
[82]	validation_0-rmse:0.01500
[83]	validation_0-rmse:0.01495
[84]	validation_0-rmse:0.01489
[85]	validation_0-rmse:0.01479
[86]	validation_0-rmse:0.01475
[87]	validation_0-rmse:0.01469
[88]	validation_0-rmse:0.01468
[89]	validation_0-rmse:0.01464
[90]	validation_0-rmse:0.01459
[91]	validation_0-rmse:0.01456
[92]	validation_0-rmse:0.01450
[93]	validation_0-rmse:0.01441
[94]	validation_0-rmse:0.01437
[95]	validation_0-rmse:0.01425
[96]	validation_0-rmse:0.01423
[97]	validation_0-rmse:0.01421
[98]	validation_0-rmse:0.01416
[99]	validation_0-rmse:0.01403
[100]	validation_0-rmse:0.01400
[101]	validation_0-rmse:0.01397
[102]	validation_0-rmse:0.01394
[103]	validation_0-rmse:0.01401
[104]	validation_0-rmse:0.01398
[105]	validation_0-rmse:0.01394
[106]	validation_0-rmse:0.01392
[107]	validation_0-rmse:0.01391
[108]	validation_0-rmse:0.01389
[109]	validation_0-rmse:0.01384
[110]	validation_0-rmse:0.01382
[111]	validation_0-rmse:0.01377
[112]	validation_0-rmse:0.01376
[113]	validation_0-rmse:0.01374
[114]	validation_0-rmse:0.01370
[115]	validation_0-rmse:0.01366
[116]	validation_0-rmse:0.01362
[117]	validation_0-rmse:0.01358
[118]	validation_0-rmse:0.01354
[119]	validation_0-rmse:0.01350
[120]	validation_0-rmse:0.01348
[121]	validation_0-rmse:0.01345
[122]	validation_0-rmse:0.01343
[123]	validation_0-rmse:0.01340
[124]	validation_0-rmse:0.01339
[125]	validation_0-rmse:0.01336
[126]	validation_0-rmse:0.01334
[127]	validation_0-rmse:0.01331
[128]	validation_0-rmse:0.01338
[129]	validation_0-rmse:0.01337
[130]	validation_0-rmse:0.01335
[131]	validation_0-rmse:0.01332
[132]	validation_0-rmse:0.01328
[133]	validation_0-rmse:0.01328
[134]	validation_0-rmse:0.01336
[135]	validation_0-rmse:0.01336
[136]	validation_0-rmse:0.01334
[137]	validation_0-rmse:0.01333
[138]	validation_0-rmse:0.01328
[139]	validation_0-rmse:0.01337
[140]	validation_0-rmse:0.01336
[141]	validation_0-rmse:0.01336
[142]	validation_0-rmse:0.01335
[143]	validation_0-rmse:0.01331
[144]	validation_0-rmse:0.01340
[145]	validation_0-rmse:0.01339
[146]	validation_0-rmse:0.01338
[147]	validation_0-rmse:0.01336
[148]	validation_0-rmse:0.01336
[149]	validation_0-rmse:0.01334
[150]	validation_0-rmse:0.01331
[151]	validation_0-rmse:0.01331
[152]	validation_0-rmse:0.01328
[153]	validation_0-rmse:0.01327
[154]	validation_0-rmse:0.01325
[155]	validation_0-rmse:0.01324
[156]	validation_0-rmse:0.01324
[157]	validation_0-rmse:0.01321
[158]	validation_0-rmse:0.01321
[159]	validation_0-rmse:0.01320
[160]	validation_0-rmse:0.01321
[161]	validation_0-rmse:0.01320
[162]	validation_0-rmse:0.01330
[163]	validation_0-rmse:0.01330
[164]	validation_0-rmse:0.01327
[165]	validation_0-rmse:0.01328
[166]	validation_0-rmse:0.01338
[167]	validation_0-rmse:0.01333
[168]	validation_0-rmse:0.01332
[169]	validation_0-rmse:0.01332
[170]	validation_0-rmse:0.01330
[171]	validation_0-rmse:0.01329
[172]	validation_0-rmse:0.01339
[173]	validation_0-rmse:0.01350
[174]	validation_0-rmse:0.01349
[175]	validation_0-rmse:0.01347
[176]	validation_0-rmse:0.01345
[177]	validation_0-rmse:0.01343
[178]	validation_0-rmse:0.01343
[179]	validation_0-rmse:0.01343
[180]	validation_0-rmse:0.01339
[181]	validation_0-rmse:0.01338
[182]	validation_0-rmse:0.01336
[183]	validation_0-rmse:0.01335
[184]	validation_0-rmse:0.01336
[185]	validation_0-rmse:0.01336
[186]	validation_0-rmse:0.01334
[187]	validation_0-rmse:0.01330
[188]	validation_0-rmse:0.01330
[189]	validation_0-rmse:0.01330
[190]	validation_0-rmse:0.01340
[191]	validation_0-rmse:0.01337
[192]	validation_0-rmse:0.01336
[193]	validation_0-rmse:0.01334
[194]	validation_0-rmse:0.01335
[195]	validation_0-rmse:0.01336
[196]	validation_0-rmse:0.01337
[197]	validation_0-rmse:0.01336
[198]	validation_0-rmse:0.01336
[199]	validation_0-rmse:0.01335
[200]	validation_0-rmse:0.01333
[201]	validation_0-rmse:0.01334
[202]	validation_0-rmse:0.01334
[203]	validation_0-rmse:0.01334
[204]	validation_0-rmse:0.01334
[205]	validation_0-rmse:0.01346
[206]	validation_0-rmse:0.01346
[207]	validation_0-rmse:0.01345
[208]	validation_0-rmse:0.01343
[209]	validation_0-rmse:0.01341
[210]	validation_0-rmse:0.01339
[211]	validation_0-rmse:0.01340
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for xlmusdt_close: {'colsample_bylevel': 0.7031514234687143, 'colsample_bytree': 0.895874479664645, 'gamma': 0.001906331412032438, 'learning_rate': 0.13603540064378092, 'max_depth': 2, 'min_child_weight': 1.1558556227237609, 'n_estimators': 744, 'reg_alpha': 0.041833856821460375, 'reg_lambda': 0.14292010469027042, 'subsample': 0.7277254550361659, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02574
[1]	validation_0-rmse:0.02449
[2]	validation_0-rmse:0.02308
[3]	validation_0-rmse:0.02244
[4]	validation_0-rmse:0.02138
[5]	validation_0-rmse:0.02041
[6]	validation_0-rmse:0.01993
[7]	validation_0-rmse:0.01968
[8]	validation_0-rmse:0.01895
[9]	validation_0-rmse:0.01859
[10]	validation_0-rmse:0.01812
[11]	validation_0-rmse:0.01799
[12]	validation_0-rmse:0.01802
[13]	validation_0-rmse:0.01791
[14]	validation_0-rmse:0.01798
[15]	validation_0-rmse:0.01782
[16]	validation_0-rmse:0.01774
[17]	validation_0-rmse:0.01764
[18]	validation_0-rmse:0.01743
[19]	validation_0-rmse:0.01735
[20]	validation_0-rmse:0.01718
[21]	validation_0-rmse:0.01705
[22]	validation_0-rmse:0.01669
[23]	validation_0-rmse:0.01633
[24]	validation_0-rmse:0.01623
[25]	validation_0-rmse:0.01620
[26]	validation_0-rmse:0.01615
[27]	validation_0-rmse:0.01617
[28]	validation_0-rmse:0.01613
[29]	validation_0-rmse:0.01607
[30]	validation_0-rmse:0.01609
[31]	validation_0-rmse:0.01609
[32]	validation_0-rmse:0.01607
[33]	validation_0-rmse:0.01605
[34]	validation_0-rmse:0.01606
[35]	validation_0-rmse:0.01597
[36]	validation_0-rmse:0.01583
[37]	validation_0-rmse:0.01580
[38]	validation_0-rmse:0.01580
[39]	validation_0-rmse:0.01579
[40]	validation_0-rmse:0.01581
[41]	validation_0-rmse:0.01578
[42]	validation_0-rmse:0.01575
[43]	validation_0-rmse:0.01568
[44]	validation_0-rmse:0.01566
[45]	validation_0-rmse:0.01566
[46]	validation_0-rmse:0.01567
[47]	validation_0-rmse:0.01565
[48]	validation_0-rmse:0.01564
[49]	validation_0-rmse:0.01563
[50]	validation_0-rmse:0.01567
[51]	validation_0-rmse:0.01567
[52]	validation_0-rmse:0.01566
[53]	validation_0-rmse:0.01551
[54]	validation_0-rmse:0.01552
[55]	validation_0-rmse:0.01553
[56]	validation_0-rmse:0.01557
[57]	validation_0-rmse:0.01555
[58]	validation_0-rmse:0.01556
[59]	validation_0-rmse:0.01556
[60]	validation_0-rmse:0.01555
[61]	validation_0-rmse:0.01560
[62]	validation_0-rmse:0.01561
[63]	validation_0-rmse:0.01547
[64]	validation_0-rmse:0.01545
[65]	validation_0-rmse:0.01545
[66]	validation_0-rmse:0.01545
[67]	validation_0-rmse:0.01544
[68]	validation_0-rmse:0.01543
[69]	validation_0-rmse:0.01542
[70]	validation_0-rmse:0.01540
[71]	validation_0-rmse:0.01540
[72]	validation_0-rmse:0.01539
[73]	validation_0-rmse:0.01540
[74]	validation_0-rmse:0.01534
[75]	validation_0-rmse:0.01534
[76]	validation_0-rmse:0.01533
[77]	validation_0-rmse:0.01533
[78]	validation_0-rmse:0.01531
[79]	validation_0-rmse:0.01531
[80]	validation_0-rmse:0.01529
[81]	validation_0-rmse:0.01525
[82]	validation_0-rmse:0.01526
[83]	validation_0-rmse:0.01530
[84]	validation_0-rmse:0.01527
[85]	validation_0-rmse:0.01525
[86]	validation_0-rmse:0.01525
[87]	validation_0-rmse:0.01525
[88]	validation_0-rmse:0.01525
[89]	validation_0-rmse:0.01530
[90]	validation_0-rmse:0.01530
[91]	validation_0-rmse:0.01528
[92]	validation_0-rmse:0.01528
[93]	validation_0-rmse:0.01529
[94]	validation_0-rmse:0.01539
[95]	validation_0-rmse:0.01544
[96]	validation_0-rmse:0.01541
[97]	validation_0-rmse:0.01542
[98]	validation_0-rmse:0.01541
[99]	validation_0-rmse:0.01540
[100]	validation_0-rmse:0.01543
[101]	validation_0-rmse:0.01543
[102]	validation_0-rmse:0.01543
[103]	validation_0-rmse:0.01543
[104]	validation_0-rmse:0.01543
[105]	validation_0-rmse:0.01543
[106]	validation_0-rmse:0.01543
[107]	validation_0-rmse:0.01542
[108]	validation_0-rmse:0.01542
[109]	validation_0-rmse:0.01542
[110]	validation_0-rmse:0.01541
[111]	validation_0-rmse:0.01541
[112]	validation_0-rmse:0.01542
[113]	validation_0-rmse:0.01545
[114]	validation_0-rmse:0.01546
[115]	validation_0-rmse:0.01546
[116]	validation_0-rmse:0.01546
[117]	validation_0-rmse:0.01546
[118]	validation_0-rmse:0.01546
[119]	validation_0-rmse:0.01546
[120]	validation_0-rmse:0.01546
[121]	validation_0-rmse:0.01545
[122]	validation_0-rmse:0.01546
[123]	validation_0-rmse:0.01546
[124]	validation_0-rmse:0.01545
[125]	validation_0-rmse:0.01545
[126]	validation_0-rmse:0.01547
[127]	validation_0-rmse:0.01547
[128]	validation_0-rmse:0.01547
[129]	validation_0-rmse:0.01547
[130]	validation_0-rmse:0.01548
